"Identifier","Satellite","Country","Category","Date","Emission Rate (tons/hour)","Uncertainty (tons/hour)","Source Latitude Rough","Source Longitude Rough"
"3422","Sentinel - 5P","Argentina","human","2021-12-28","","","-34.8093","-58.7302"
"3423","Sentinel - 5P","Pakistan","human","2021-12-29","","","33.6329","73.1113"
"3427","Sentinel - 5P","Algeria","og","2021-12-29","","","31.6370","6.1469"
"3438","Sentinel - 5P","United States of America","og","2022-01-02","","","36.9653","-107.4834"
"3439","Sentinel - 5P","United States of America","og","2022-01-02","","","32.3962","-102.6041"
"3440","Sentinel - 5P","United States of America","og","2022-01-02","","","31.8892","-102.1399"
"3442","Sentinel - 5P","Algeria","og","2022-01-03","","","31.8076","6.1111"
"3443","Sentinel - 5P","Spain","human","2022-01-03","","","40.2685","-3.6619"
"3445","Sentinel - 5P","United States of America","og","2022-01-03","","","32.5306","-101.5631"
"3446","Sentinel - 5P","United States of America","og","2022-01-03","","","29.1378","-97.5586"
"3449","Sentinel - 5P","China","og","2022-01-04","","","46.6532","125.2359"
"3450","Sentinel - 5P","China","coal","2022-01-04","","","39.4892","110.6488"
"3453","Sentinel - 5P","Algeria","og","2022-01-05","","","32.1617","3.5733"
"3455","Sentinel - 5P","United States of America","og","2022-01-06","","","31.9801","-104.1010"
"3456","Sentinel - 5P","Iran","og","2022-01-07","","","31.5177","48.4415"
"3458","Sentinel - 5P","United States of America","og","2022-01-07","","","31.4568","-103.2385"
"3460","Sentinel - 5P","India","coal","2022-01-07","","","27.4595","95.0180"
"3461","Sentinel - 5P","Bangladesh","human","2022-01-07","","","23.7879","90.3268"
"3462","Sentinel - 5P","India","coal","2022-01-08","","","27.2272","95.2343"
"3463","Sentinel - 5P","Saudi Arabia","og","2022-01-08","","","24.8939","46.8704"
"3465","Sentinel - 5P","Turkmenistan","og","2022-01-10","","","38.6450","54.2555"
"3466","Sentinel - 5P","United States of America","og","2022-01-10","","","39.7895","-99.0180"
"3470","Sentinel - 5P","Pakistan","human","2022-01-11","","","31.4849","74.3719"
"3471","Sentinel - 5P","Pakistan","human","2022-01-12","","","24.9338","67.0935"
"3472","Sentinel - 5P","Argentina","og","2022-01-12","","","-33.1410","-64.1327"
"3473","Sentinel - 5P","United States of America","og","2022-01-12","","","31.9522","-103.5654"
"3475","Sentinel - 5P","Pakistan","human","2022-01-13","","","31.6604","74.1660"
"3476","Sentinel - 5P","United States of America","og","2022-01-13","","","31.8006","-103.4116"
"3478","Sentinel - 5P","Turkmenistan","og","2022-01-15","","","38.5954","54.1516"
"3479","Sentinel - 5P","United States of America","og","2022-01-16","","","32.3892","-101.0413"
"3481","Sentinel - 5P","Turkmenistan","og","2022-01-17","","","36.4368","61.5509"
"3483","Sentinel - 5P","China","og","2022-01-18","","","46.6796","124.9956"
"3487","Sentinel - 5P","Iran","og","2022-01-18","","","30.4937","50.1389"
"3488","Sentinel - 5P","Italy","human","2022-01-18","","","45.1162","9.0555"
"3489","Sentinel - 5P","Algeria","og","2022-01-18","","","31.8262","5.9738"
"3490","Sentinel - 5P","Mexico","og","2022-01-18","","","20.4463","-97.3389"
"3491","Sentinel - 5P","China","og","2022-01-19","","","46.3773","125.1563"
"3492","Sentinel - 5P","China","og","2022-01-19","","","36.5880","109.8688"
"3494","Sentinel - 5P","Algeria","og","2022-01-20","","","31.9871","6.0013"
"3498","Sentinel - 5P","United States of America","og","2022-01-22","","","31.1499","-103.4061"
"3499","Sentinel - 5P","Kuwait","og","2022-01-23","","","29.2049","47.9059"
"3500","Sentinel - 5P","Algeria","og","2022-01-23","","","31.8589","6.0123"
"3501","Sentinel - 5P","United States of America","og","2022-01-23","","","31.5809","-102.8890"
"3503","Sentinel - 5P","United States of America","og","2022-01-24","","","36.9861","-108.1920"
"3504","Sentinel - 5P","United States of America","og","2022-01-24","","","32.1710","-104.2081"
"3505","Sentinel - 5P","Algeria","og","2022-01-25","","","31.8052","5.9024"
"3506","Sentinel - 5P","United States of America","og","2022-01-25","","","31.3982","-103.2907"
"3507","Sentinel - 5P","United States of America","og","2022-01-25","","","31.2551","-103.0215"
"3513","Sentinel - 5P","Pakistan","human","2022-01-27","","","24.8565","67.0853"
"3516","Sentinel - 5P","Argentina","human","2022-01-28","","","-34.6287","-58.7054"
"3517","Sentinel - 5P","United States of America","og","2022-01-28","","","32.2128","-103.5022"
"3518","Sentinel - 5P","Bangladesh","human","2022-01-28","","","23.8833","90.4861"
"3519","Sentinel - 5P","United States of America","og","2022-01-29","","","32.6764","-100.8460"
"3521","Sentinel - 5P","Russia","og","2022-01-29","","","51.9697","53.6655"
"3523","Sentinel - 5P","Pakistan","human","2022-01-29","","","33.6192","73.1415"
"3524","Sentinel - 5P","Pakistan","human","2022-01-29","","","31.4099","73.1463"
"3529","Sentinel - 5P","Algeria","og","2022-01-30","","","31.8426","5.9052"
"3530","Sentinel - 5P","United States of America","og","2022-01-30","","","32.2755","-101.7224"
"3532","Sentinel - 5P","India","coal","2022-01-31","","","23.7901","86.4171"
"3533","Sentinel - 5P","India","coal","2022-01-31","","","22.6964","88.4578"
"3535","Sentinel - 5P","Pakistan","human","2022-01-31","","","24.8864","67.1759"
"3536","Sentinel - 5P","United States of America","og","2022-01-31","","","31.3701","-102.6782"
"3538","Sentinel - 5P","India","coal","2022-02-01","","","23.7307","86.9490"
"3539","Sentinel - 5P","Pakistan","human","2022-02-01","","","31.5785","74.2868"
"3540","Sentinel - 5P","Pakistan","human","2022-02-01","","","24.8815","67.1402"
"3541","Sentinel - 5P","Argentina","human","2022-02-01","","","-34.6716","-58.3621"
"3543","Sentinel - 5P","Bangladesh","human","2022-02-02","","","24.1668","90.7581"
"3545","Sentinel - 5P","India","human","2022-02-02","","","23.0039","72.6677"
"3546","Sentinel - 5P","India","human","2022-02-03","","","19.1062","73.0206"
"3547","Sentinel - 5P","United States of America","og","2022-02-04","","","31.4474","-103.3401"
"3548","Sentinel - 5P","United States of America","og","2022-02-04","","","31.2034","-101.4066"
"3549","Sentinel - 5P","India","human","2022-02-05","","","28.6207","77.2366"
"3554","Sentinel - 5P","Saudi Arabia","og","2022-02-06","","","25.0781","41.0669"
"3555","Sentinel - 5P","United States of America","coal","2022-02-06","","","39.8676","-80.5243"
"3556","Sentinel - 5P","United States of America","og","2022-02-06","","","31.8647","-89.1650"
"3557","Sentinel - 5P","United States of America","og","2022-02-06","","","31.1893","-102.0959"
"3558","Sentinel - 5P","India","human","2022-02-07","","","23.0532","72.6134"
"3559","Sentinel - 5P","United States of America","og","2022-02-07","","","36.8357","-108.3994"
"3560","Sentinel - 5P","United States of America","og","2022-02-07","","","31.4005","-103.4033"
"3561","Sentinel - 5P","United States of America","og","2022-02-07","","","31.9918","-103.5791"
"3563","Sentinel - 5P","India","human","2022-02-08","","","23.0267","72.7570"
"3565","Sentinel - 5P","United States of America","og","2022-02-10","","","31.4404","-103.0408"
"3566","Sentinel - 5P","United States of America","og","2022-02-10","","","29.2972","-95.2048"
"3567","Sentinel - 5P","United States of America","og","2022-02-10","","","31.5856","-102.2827"
"3569","Sentinel - 5P","India","human","2022-02-09","","","31.5832","74.4763"
"3572","Sentinel - 5P","Kazakhstan","coal","2022-02-10","","","49.8096","72.6691"
"3575","Sentinel - 5P","Russia","coal","2022-02-11","","","54.7635","86.4521"
"3576","Sentinel - 5P","India","coal","2022-02-11","","","21.2958","83.6046"
"3578","Sentinel - 5P","Russia","coal","2022-02-12","","","54.6262","86.2612"
"3579","Sentinel - 5P","Bangladesh","human","2022-02-12","","","23.7929","90.4202"
"3580","Sentinel - 5P","Turkmenistan","og","2022-02-12","","","37.7794","54.1049"
"3582","Sentinel - 5P","Pakistan","human","2022-02-12","","","24.9761","67.1045"
"3585","Sentinel - 5P","Bangladesh","og","2022-02-08","","","22.6378","92.1176"
"3586","Sentinel - 5P","United States of America","og","2022-02-08","","","36.9323","-108.2510"
"3587","Sentinel - 5P","United States of America","og","2022-02-08","","","31.8496","-102.0795"
"3588","Sentinel - 5P","United States of America","og","2022-02-09","","","35.4472","-80.3485"
"3589","Sentinel - 5P","United States of America","og","2022-02-09","","","33.3993","-81.9388"
"3592","Sentinel - 5P","Russia","coal","2022-02-13","","","54.6349","86.1589"
"3594","Sentinel - 5P","Pakistan","human","2022-02-13","","","31.5282","74.4090"
"3598","Sentinel - 5P","United States of America","og","2022-02-13","","","31.6814","-103.5406"
"3602","Sentinel - 5P","Pakistan","human","2022-02-14","","","31.5317","74.2429"
"3605","Sentinel - 5P","Iraq","og","2022-02-14","","","34.8657","41.6876"
"3606","Sentinel - 5P","Iran","og","2022-02-14","","","31.6417","48.6145"
"3608","Sentinel - 5P","United States of America","og","2022-02-14","","","32.8104","-101.7252"
"3609","Sentinel - 5P","United States of America","og","2022-02-14","","","31.8472","-104.0460"
"3611","Sentinel - 5P","Pakistan","human","2022-02-15","","","31.5335","74.2456"
"3615","Sentinel - 5P","India","human","2022-02-16","","","28.6376","77.2366"
"3622","Sentinel - 5P","Bangladesh","human","2022-02-17","","","23.7753","90.4175"
"3623","Sentinel - 5P","Bangladesh","human","2022-02-17","","","23.6999","90.4559"
"3626","Sentinel - 5P","Turkmenistan","og","2022-02-17","","","36.3859","61.7899"
"3627","Sentinel - 5P","Algeria","og","2022-02-17","","","28.6352","6.9763"
"3628","Sentinel - 5P","Kazakhstan","coal","2022-02-18","","","49.9137","78.8921"
"3631","Sentinel - 5P","India","coal","2022-02-19","","","27.4742","95.5426"
"3632","Sentinel - 5P","Pakistan","human","2022-02-19","","","31.4638","73.3420"
"3633","Sentinel - 5P","United States of America","og","2022-02-19","","","31.1893","-103.6285"
"3637","Sentinel - 5P","Russia","coal","2022-02-20","","","53.8357","87.9734"
"3639","Sentinel - 5P","China","og","2022-02-21","","","46.5282","125.2088"
"3640","Sentinel - 5P","Pakistan","human","2022-02-21","","","31.5328","74.3927"
"3641","Sentinel - 5P","China","og","2022-02-22","","","46.5641","125.3130"
"3642","Sentinel - 5P","India","coal","2022-02-22","","","23.7970","86.5012"
"3643","Sentinel - 5P","India","human","2022-02-23","","","19.1806","72.9962"
"3644","Sentinel - 5P","Turkmenistan","og","2022-02-23","","","37.6938","61.7902"
"3647","Sentinel - 5P","India","human","2022-02-24","","","22.9630","72.5401"
"3648","Sentinel - 5P","India","human","2022-02-24","","","19.1799","72.9493"
"3652","Sentinel - 5P","Argentina","human","2022-02-25","","","-34.6089","-58.5788"
"3655","Sentinel - 5P","Pakistan","human","2022-02-27","","","31.1914","74.3668"
"3656","Sentinel - 5P","Kazakhstan","coal","2022-02-27","","","51.7070","75.4439"
"3657","Sentinel - 5P","Russia","og","2022-03-01","","","61.6851","119.9612"
"3659","Sentinel - 5P","Turkmenistan","og","2022-02-28","","","38.7010","54.4277"
"3662","Sentinel - 5P","Russia","coal","2022-03-01","","","53.8107","88.0363"
"3666","Sentinel - 5P","Pakistan","human","2022-03-01","","","24.8584","67.0114"
"3669","Sentinel - 5P","United States of America","og","2022-03-01","","","36.5510","-98.8465"
"3670","Sentinel - 5P","United States of America","og","2022-03-01","","","28.6028","-100.2719"
"3673","Sentinel - 5P","Poland","coal","2022-03-02","","","50.0023","18.3000"
"3674","Sentinel - 5P","United States of America","coal","2022-03-02","","","33.2978","-87.2916"
"3675","Sentinel - 5P","United States of America","og","2022-03-02","","","31.3931","-103.2794"
"3676","Sentinel - 5P","United States of America","og","2022-03-02","","","31.3625","-103.6090"
"3678","Sentinel - 5P","India","human","2022-03-03","","","28.7454","77.1766"
"3679","Sentinel - 5P","United States of America","og","2022-03-03","","","32.4098","-93.6307"
"3681","Sentinel - 5P","India","coal","2022-03-04","","","21.3058","83.4592"
"3682","Sentinel - 5P","Pakistan","human","2022-03-04","","","24.9202","67.1623"
"3684","Sentinel - 5P","Bangladesh","human","2022-03-05","","","23.8276","90.5387"
"3685","Sentinel - 5P","Pakistan","human","2022-03-05","","","24.9606","66.9729"
"3686","Sentinel - 5P","Bangladesh","human","2022-03-06","","","23.5534","90.3320"
"3689","Sentinel - 5P","United States of America","og","2022-03-09","","","36.0047","-97.7000"
"3690","Sentinel - 5P","Russia","og","2022-03-10","","","59.8741","71.7208"
"3693","Sentinel - 5P","Russia","og","2022-03-11","","","58.4793","107.7759"
"3695","Sentinel - 5P","India","human","2022-03-11","","","31.2997","74.6741"
"3698","Sentinel - 5P","India","coal","2022-03-12","","","27.3689","95.4988"
"3699","Sentinel - 5P","Argentina","human","2022-03-12","","","-34.5791","-58.4552"
"3700","Sentinel - 5P","United States of America","og","2022-03-12","","","36.8134","-108.0255"
"3701","Sentinel - 5P","Pakistan","human","2022-03-13","","","31.4239","73.6105"
"3705","Sentinel - 5P","Argentina","human","2022-03-13","","","-34.5481","-58.5293"
"3706","Sentinel - 5P","Bangladesh","human","2022-03-14","","","23.8803","90.3821"
"3708","Sentinel - 5P","Russia","coal","2022-03-15","","","54.6710","86.2950"
"3710","Sentinel - 5P","Pakistan","human","2022-03-15","","","31.5380","74.3008"
"3714","Sentinel - 5P","Russia","og","2022-03-15","","","61.0879","61.2846"
"3717","Sentinel - 5P","Russia","og","2022-03-15","","","61.8177","64.5351"
"3718","Sentinel - 5P","Russia","og","2022-03-15","","","55.5329","34.6017"
"3719","Sentinel - 5P","Russia","og","2022-03-15","","","55.5361","37.1698"
"3721","Sentinel - 5P","Bangladesh","human","2022-03-16","","","23.7766","90.6046"
"3723","Sentinel - 5P","India","coal","2022-03-17","","","27.3758","95.2847"
"3724","Sentinel - 5P","Bangladesh","human","2022-03-17","","","23.8335","90.3412"
"3730","Sentinel - 5P","Russia","og","2022-03-18","","","55.3131","77.6405"
"3731","Sentinel - 5P","Russia","og","2022-03-18","","","55.2991","78.0911"
"3733","Sentinel - 5P","Russia","og","2022-03-18","","","55.2506","75.9157"
"3744","Sentinel - 5P","United States of America","og","2022-03-19","","","33.0541","-101.4007"
"3745","Sentinel - 5P","Russia","og","2022-03-19","","","61.8879","65.3067"
"3747","Sentinel - 5P","India","human","2022-03-19","","","26.8094","80.9059"
"3748","Sentinel - 5P","India","human","2022-03-19","","","26.4632","80.2537"
"3749","Sentinel - 5P","Bangladesh","human","2022-03-19","","","23.7828","90.3925"
"3750","Sentinel - 5P","Pakistan","human","2022-03-19","","","31.5668","74.2050"
"3751","Sentinel - 5P","Bangladesh","human","2022-03-20","","","23.8532","90.5408"
"3755","Sentinel - 5P","India","human","2022-03-24","","","28.7869","78.0017"
"3756","Sentinel - 5P","Poland","coal","2022-03-24","","","50.0042","18.7805"
"3757","Sentinel - 5P","Australia","coal","2022-03-25","","","-20.6456","147.8621"
"3758","Sentinel - 5P","Poland","coal","2022-03-25","","","50.1065","18.8895"
"3759","Sentinel - 5P","United States of America","og","2022-03-25","","","34.9580","-97.7237"
"3760","Sentinel - 5P","United States of America","og","2022-03-25","","","32.0081","-103.7030"
"3762","Sentinel - 5P","Pakistan","human","2022-03-26","","","24.8590","67.0960"
"3764","Sentinel - 5P","India","human","2022-03-27","","","31.6089","74.5201"
"3766","Sentinel - 5P","Argentina","human","2022-03-28","","","-34.7055","-58.6353"
"3767","Sentinel - 5P","India","human","2022-03-29","","","19.0829","72.9757"
"3768","Sentinel - 5P","India","human","2022-03-29","","","31.5551","74.4266"
"3770","Sentinel - 5P","Mexico","og","2022-03-29","","","20.3833","-97.4849"
"3772","Sentinel - 5P","India","human","2022-03-30","","","28.6689","77.4267"
"3774","Sentinel - 5P","Pakistan","human","2022-03-31","","","24.9014","66.9282"
"3778","Sentinel - 5P","Pakistan","human","2022-04-02","","","31.5926","74.3182"
"3779","Sentinel - 5P","India","human","2022-04-02","","","28.7123","77.2748"
"3780","Sentinel - 5P","Pakistan","human","2022-04-02","","","24.9562","67.1289"
"3781","Sentinel - 5P","India","human","2022-04-02","","","23.0785","72.5851"
"3782","Sentinel - 5P","United States of America","og","2022-04-02","","","32.2732","-101.7118"
"3787","Sentinel - 5P","Turkmenistan","og","2022-04-04","","","38.7509","54.3355"
"3788","Sentinel - 5P","Argentina","human","2022-04-04","","","-34.4975","-58.5849"
"3790","Sentinel - 5P","India","human","2022-04-03","","","22.9192","72.5275"
"3791","Sentinel - 5P","India","human","2022-04-03","","","28.7785","77.3326"
"3792","Sentinel - 5P","Argentina","human","2022-04-05","","","-34.6558","-58.6179"
"3794","Sentinel - 5P","India","human","2022-04-05","","","31.3724","74.5038"
"3795","Sentinel - 5P","China","coal","2022-04-06","","","37.1921","111.6662"
"3797","Sentinel - 5P","Argentina","human","2022-04-06","","","-35.1372","-58.2656"
"3798","Sentinel - 5P","China","coal","2022-04-07","","","35.7493","112.8797"
"3801","Sentinel - 5P","Russia","og","2022-04-07","","","61.6195","73.3063"
"3803","Sentinel - 5P","Pakistan","human","2022-04-09","","","25.0582","67.8406"
"3804","Sentinel - 5P","Russia","og","2022-04-09","","","63.9002","66.8896"
"3810","Sentinel - 5P","India","coal","2022-04-10","","","21.3098","83.6829"
"3812","Sentinel - 5P","United States of America","og","2022-04-11","","","36.0813","-101.0742"
"3813","Sentinel - 5P","United States of America","og","2022-04-11","","","31.9661","-100.9589"
"3815","Sentinel - 5P","United States of America","og","2022-04-11","","","32.4437","-105.1131"
"3816","Sentinel - 5P","Kazakhstan","og","2022-04-12","","","43.3442","52.4583"
"3819","Sentinel - 5P","Turkmenistan","og","2022-04-12","","","38.1605","61.2323"
"3821","Sentinel - 5P","Pakistan","human","2022-04-12","","","25.1254","67.7747"
"3824","Sentinel - 5P","India","human","2022-04-13","","","28.6906","77.4754"
"3825","Sentinel - 5P","India","human","2022-04-13","","","22.9622","72.6210"
"3826","Sentinel - 5P","India","coal","2022-04-13","","","21.1268","72.9065"
"3828","Sentinel - 5P","India","human","2022-04-16","","","31.5411","74.4281"
"3833","Sentinel - 5P","Argentina","human","2022-04-15","","","-34.5405","-58.6892"
"3834","Sentinel - 5P","India","human","2022-04-18","","","19.2645","73.0368"
"3836","Sentinel - 5P","Russia","og","2022-04-19","","","65.2544","77.7198"
"3840","Sentinel - 5P","China","coal","2022-04-23","","","35.6551","112.5436"
"3843","Sentinel - 5P","Turkmenistan","og","2022-04-29","","","37.4509","61.7181"
"3846","Sentinel - 5P","India","human","2022-04-30","","","19.1166","73.1328"
"3848","Sentinel - 5P","Russia","og","2022-04-25","","","66.5362","76.7447"
"3852","Sentinel - 5P","India","human","2022-04-27","","","28.6207","77.5275"
"3854","Sentinel - 5P","Argentina","human","2022-04-27","","","-34.6038","-58.5328"
"3855","Sentinel - 5P","United States of America","og","2022-04-28","","","32.3846","-103.1977"
"3856","Sentinel - 5P","United States of America","og","2022-04-28","","","31.1846","-103.0859"
"3859","Sentinel - 5P","China","coal","2022-05-04","","","35.6573","112.4438"
"3861","Sentinel - 5P","Pakistan","human","2022-05-05","","","31.4989","74.4043"
"3862","Sentinel - 5P","Pakistan","human","2022-05-05","","","31.5809","74.3112"
"3863","Sentinel - 5P","Argentina","human","2022-05-05","","","-34.8454","-58.3490"
"3864","Sentinel - 5P","United States of America","og","2022-05-05","","","31.4146","-103.2721"
"3865","Sentinel - 5P","Russia","coal","2022-05-06","","","53.9529","87.4340"
"3872","Sentinel - 5P","Russia","coal","2022-05-12","","","54.2684","86.3330"
"3873","Sentinel - 5P","Russia","coal","2022-05-13","","","54.4381","86.1865"
"3874","Sentinel - 5P","United States of America","og","2022-05-13","","","33.0823","-99.8779"
"3875","Sentinel - 5P","Russia","coal","2022-05-14","","","53.8161","88.1899"
"3877","Sentinel - 5P","United States of America","og","2022-05-14","","","31.3912","-103.1848"
"3878","Sentinel - 5P","United States of America","og","2022-05-15","","","31.8332","-103.9090"
"3879","Sentinel - 5P","United States of America","og","2022-05-15","","","31.5973","-103.7122"
"3881","Sentinel - 5P","Turkmenistan","og","2022-05-19","","","38.4493","54.6429"
"3882","Sentinel - 5P","United States of America","og","2022-05-19","","","32.3452","-102.6977"
"3883","Sentinel - 5P","Turkmenistan","og","2022-05-20","","","38.6083","54.3707"
"3884","Sentinel - 5P","United States of America","coal","2022-05-11","","","39.8296","-80.9863"
"3888","Sentinel - 5P","Pakistan","human","2022-05-25","","","31.5317","74.3799"
"3890","Sentinel - 5P","Algeria","og","2022-05-27","","","34.9220","0.4281"
"3891","Sentinel - 5P","Algeria","og","2022-05-27","","","34.6151","0.6919"
"3894","Sentinel - 5P","United States of America","og","2022-05-28","","","32.5838","-93.9938"
"3897","Sentinel - 5P","China","coal","2022-05-30","","","35.3980","112.7399"
"3901","Sentinel - 5P","United States of America","og","2022-05-30","","","32.3892","-103.3063"
"3903","Sentinel - 5P","Russia","og","2022-05-31","","","63.5204","76.9974"
"3905","Sentinel - 5P","Turkmenistan","og","2022-06-02","","","39.4722","53.6872"
"3912","Sentinel - 5P","India","human","2022-06-05","","","31.4404","75.0940"
"3913","Sentinel - 5P","United States of America","coal","2022-06-05","","","39.8128","-80.5711"
"3916","Sentinel - 5P","Argentina","human","2022-06-06","","","-34.5269","-58.5133"
"3918","Sentinel - 5P","United States of America","og","2022-06-06","","","33.4314","-100.0861"
"3919","Sentinel - 5P","United States of America","og","2022-06-06","","","31.5973","-102.6239"
"3920","Sentinel - 5P","Turkmenistan","og","2022-06-07","","","36.3992","61.5451"
"3925","Sentinel - 5P","Russia","og","2022-06-08","","","56.0322","37.1112"
"3926","Sentinel - 5P","Turkmenistan","og","2022-06-09","","","37.5751","61.8665"
"3928","Sentinel - 5P","United States of America","og","2022-06-11","","","31.3184","-103.1975"
"3929","Sentinel - 5P","United States of America","og","2022-06-11","","","35.4786","-99.9652"
"3931","Sentinel - 5P","Russia","coal","2022-06-10","","","54.4988","86.1816"
"3932","Sentinel - 5P","United States of America","og","2022-06-10","","","31.3443","-103.7610"
"3934","Sentinel - 5P","Iran","og","2022-06-12","","","30.9164","49.7568"
"3942","Sentinel - 5P","China","coal","2022-06-15","","","36.3682","112.8073"
"3943","Sentinel - 5P","Russia","og","2022-06-18","","","64.7589","72.3941"
"3955","Sentinel - 5P","China","coal","2022-06-23","","","37.5402","110.8545"
"3958","Sentinel - 5P","Pakistan","human","2022-06-27","","","34.0094","71.5674"
"3959","Sentinel - 5P","Russia","og","2022-06-27","","","55.0658","44.4903"
"3961","Sentinel - 5P","Russia","og","2022-06-28","","","52.8758","56.3037"
"3962","Sentinel - 5P","Turkmenistan","og","2022-06-28","","","37.3833","61.6875"
"3963","Sentinel - 5P","Russia","og","2022-06-28","","","52.4292","56.1718"
"3967","Sentinel - 5P","Turkmenistan","og","2022-06-29","","","38.4235","62.4927"
"3968","Sentinel - 5P","United States of America","coal","2022-06-30","","","40.0423","-80.9503"
"3969","Sentinel - 5P","United States of America","coal","2022-06-30","","","40.2628","-81.0254"
"3977","Sentinel - 5P","Turkmenistan","og","2022-07-06","","","35.5769","61.5990"
"3980","Sentinel - 5P","Turkmenistan","og","2022-07-10","","","38.5004","54.2071"
"3981","Sentinel - 5P","China","coal","2022-07-08","","","36.3837","112.7632"
"3983","Sentinel - 5P","Russia","og","2022-07-09","","","61.7419","76.0194"
"3984","Sentinel - 5P","Turkmenistan","og","2022-07-11","","","37.9615","61.5940"
"3985","Sentinel - 5P","Argentina","human","2022-07-13","","","-34.5722","-58.6180"
"3987","Sentinel - 5P","Russia","og","2022-07-14","","","67.5464","63.8077"
"3990","Sentinel - 5P","Turkmenistan","og","2022-07-15","","","39.4701","53.6350"
"3993","Sentinel - 5P","Turkmenistan","og","2022-07-16","","","38.4772","54.1089"
"3994","Sentinel - 5P","Turkmenistan","og","2022-07-17","","","38.4794","54.1431"
"3995","Sentinel - 5P","Turkmenistan","og","2022-07-17","","","37.9139","54.2886"
"3997","Sentinel - 5P","Kazakhstan","coal","2022-07-17","","","50.1945","58.3453"
"3999","Sentinel - 5P","Turkmenistan","og","2022-07-18","","","36.4986","61.5836"
"4000","Sentinel - 5P","Uzbekistan","og","2022-07-18","","","38.5412","66.0284"
"4001","Sentinel - 5P","Turkmenistan","og","2022-07-18","","","37.9420","53.9674"
"4002","Sentinel - 5P","Uzbekistan","og","2022-07-19","","","43.6857","57.9004"
"4003","Sentinel - 5P","Poland","coal","2022-07-19","","","50.2033","18.9566"
"4006","Sentinel - 5P","Turkmenistan","og","2022-07-20","","","40.1285","53.8647"
"4008","Sentinel - 5P","China","coal","2022-07-21","","","36.4235","112.8622"
"4010","Sentinel - 5P","Turkmenistan","og","2022-07-22","","","37.0924","62.5998"
"4011","Sentinel - 5P","Turkmenistan","og","2022-07-22","","","37.0135","62.3333"
"4014","Sentinel - 5P","China","coal","2022-07-24","","","37.6708","113.4552"
"4017","Sentinel - 5P","Algeria","og","2022-07-27","","","31.8379","5.7375"
"4019","Sentinel - 5P","Pakistan","human","2022-08-27","","","33.6432","73.0797"
"4020","Sentinel - 5P","Russia","og","2022-08-27","","","62.8614","51.7813"
"4023","Sentinel - 5P","United States of America","og","2022-08-27","","","31.5715","-103.7604"
"4027","Sentinel - 5P","Turkmenistan","og","2022-09-03","","","38.5659","54.2162"
"4028","Sentinel - 5P","Turkmenistan","og","2022-09-03","","","37.3254","62.4573"
"4030","Sentinel - 5P","Turkmenistan","og","2022-09-04","","","37.2773","62.5905"
"4033","Sentinel - 5P","Turkmenistan","og","2022-08-26","","","38.0243","53.9783"
"4034","Sentinel - 5P","Turkmenistan","og","2022-08-26","","","36.6596","61.2805"
"4036","Sentinel - 5P","Turkmenistan","og","2022-08-28","","","38.0286","53.9014"
"4043","Sentinel - 5P","Turkmenistan","og","2022-08-29","","","37.4923","61.8472"
"4049","Sentinel - 5P","Russia","og","2022-08-30","","","49.5715","41.0089"
"4050","Sentinel - 5P","China","human","2022-08-31","","","41.3315","121.8106"
"4053","Sentinel - 5P","Kazakhstan","og","2022-08-31","","","41.5600","68.3429"
"4056","Sentinel - 5P","United States of America","og","2022-08-31","","","41.3583","-121.5941"
"4057","Sentinel - 5P","Turkmenistan","og","2022-09-01","","","40.0476","53.5527"
"4059","Sentinel - 5P","Spain","human","2022-09-01","","","40.4177","-3.3758"
"4060","Sentinel - 5P","United States of America","og","2022-09-01","","","47.8712","-94.7421"
"4061","Sentinel - 5P","Turkmenistan","og","2022-09-02","","","37.9805","54.1618"
"4062","Sentinel - 5P","Uzbekistan","og","2022-09-02","","","43.8553","58.4484"
"4064","Sentinel - 5P","Russia","og","2022-08-23","","","66.9688","76.6736"
"4065","Sentinel - 5P","Russia","og","2022-08-23","","","66.7044","77.2696"
"4066","Sentinel - 5P","Kazakhstan","og","2022-08-23","","","49.4503","48.5430"
"4069","Sentinel - 5P","Russia","og","2022-08-24","","","58.9790","61.0601"
"4072","Sentinel - 5P","Turkmenistan","og","2022-08-24","","","35.7933","62.0541"
"4075","Sentinel - 5P","Turkmenistan","og","2022-09-05","","","37.5402","62.7209"
"4079","Sentinel - 5P","United States of America","og","2022-09-05","","","31.8519","-103.5915"
"4080","Sentinel - 5P","China","coal","2022-09-06","","","35.1648","113.0164"
"4081","Sentinel - 5P","Kuwait","og","2022-09-06","","","29.2265","47.8757"
"4082","Sentinel - 5P","Turkmenistan","og","2022-09-06","","","37.5184","61.9519"
"4083","Sentinel - 5P","China","coal","2022-09-07","","","36.0580","112.8735"
"4084","Sentinel - 5P","China","coal","2022-09-07","","","37.6751","113.4888"
"4085","Sentinel - 5P","China","coal","2022-09-07","","","37.3527","111.0278"
"4086","Sentinel - 5P","China","coal","2022-09-07","","","36.5449","109.6216"
"4087","Sentinel - 5P","Turkmenistan","og","2022-09-07","","","37.3658","62.9269"
"4088","Sentinel - 5P","Turkmenistan","og","2022-09-07","","","38.6383","63.3664"
"4090","Sentinel - 5P","Russia","og","2022-09-08","","","45.1084","37.7902"
"4098","Sentinel - 5P","Australia","coal","2022-09-11","","","-21.4863","148.3800"
"4099","Sentinel - 5P","Argentina","human","2022-09-10","","","-34.6355","-58.6230"
